Provincia;Latitud;Longitud;Edad Aprox.;Sexo;Motivo Desaparci;Motivo Desaparci Obs.;Fecha Desaparici;Situaci Actual;Fecha Localizaci
BOLIVAR;-1,6312012;-79,257801;46;HOMBRE;FALLECIDO;ACCIDENTAL;28/10/2023;FALLECIDO;11/11/2023
BOLIVAR;-1,641469903;-78,98964615;17;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;27/9/2023;ENCONTRADO;30/9/2023
EL ORO;-3,692786103;-79,61464952;44;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/11/2023;ENCONTRADO;4/11/2023
D.M. QUITO;-0,2563398;-78,5073314;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/11/2023;ENCONTRADO;28/11/2023
D.M. GUAYAQUIL;-2,168974;-79,8397207;37;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/12/2023;ENCONTRADO;26/12/2023
SANTA ELENA;-2,211039643;-80,94820976;34;HOMBRE;SIN_DATO;SIN_DATO;3/1/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,1902823;-78,5024353;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/11/2023;ENCONTRADO;16/11/2023
D.M. QUITO;-0,155602;-78,3728456;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/9/2023;ENCONTRADO;1/10/2023
D.M. QUITO;-0,0831538;-78,4371381;67;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;25/12/2023;ENCONTRADO;25/12/2023
ESMERALDAS;0,8680071;-79,8464804;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/11/2023;ENCONTRADO;21/11/2023
AZUAY;-2,9080697;-79,0297633;21;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/4/2023;ENCONTRADO;30/4/2023
D.M. QUITO;-0,1235333;-78,5048458;42;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;6/11/2023;ENCONTRADO;14/11/2023
AZUAY;-2,892166429;-78,99292231;38;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/2/2023;ENCONTRADO;30/9/2023
D.M. QUITO;-0,2590975;-78,5575676;9;HOMBRE;PROBLEMAS SOCIALES;MIGRACION;19/4/2023;ENCONTRADO;13/7/2023
BOLIVAR;-1,43232;-79,27918;17;MUJER;FALLECIDO;NO DETERMINADA;23/10/2023;FALLECIDO;10/11/2023
PICHINCHA;0,036644616;-78,18647848;16;HOMBRE;FALLECIDO;NO DETERMINADA;11/11/2023;FALLECIDO;16/11/2023
GUAYAS;-2,049711;-79,880585;37;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;16/12/2023;ENCONTRADO;21/12/2023
AZUAY;-3,274332957;-79,61559934;21;HOMBRE;SIN_DATO;SIN_DATO;10/6/2023;DESAPARECIDO;SIN_DATO
SANTA ELENA;-2,227174;-80,930207;23;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;8/3/2023;ENCONTRADO;13/10/2023
LOS RIOS;-1,807980826;-79,49406624;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/8/2023;ENCONTRADO;14/9/2023
SANTO DOMINGO DE LOS TSACHILAS;0,0091672;-79,391605;16;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;30/6/2023;ENCONTRADO;11/7/2023
CHIMBORAZO;-1,650180932;-78,63664571;22;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/12/2023;ENCONTRADO;25/12/2023
D.M. QUITO;-0,224910365;-78,5037722;17;HOMBRE;PROBLEMAS PSICOLﾓGICOS;PROBLEMAS DE CONDUCTA;1/10/2023;ENCONTRADO;10/10/2023
CAﾑAR;-2,760369461;-78,88026233;23;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;19/12/2023;ENCONTRADO;25/12/2023
D.M. GUAYAQUIL;-2,1918265;-79,9406379;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/11/2023;ENCONTRADO;5/12/2023
PICHINCHA;0,042470257;-78,15259761;22;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;12/11/2023;ENCONTRADO;28/11/2023
LOJA;-4,154679441;-79,51895714;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;3/5/2023;ENCONTRADO;25/7/2023
D.M. QUITO;-0,1806532;-78,4678382;41;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;22/9/2023;ENCONTRADO;2/10/2023
IMBABURA;0,3471469;-78,1323648;33;MUJER;PROBLEMAS SOCIALES;ALCOHOLISMO;20/11/2023;ENCONTRADO;28/11/2023
LOS RIOS;-1,0692434;-79,5266211;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;26/9/2023;ENCONTRADO;2/12/2023
D.M. QUITO;-0,2418203;-78,5277506;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/9/2023;ENCONTRADO;28/9/2023
TUNGURAHUA;-1,28037;-78,6370367;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/9/2023;ENCONTRADO;2/10/2023
TUNGURAHUA;-1,28037;-78,6370367;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/9/2023;ENCONTRADO;2/10/2023
SANTO DOMINGO DE LOS TSACHILAS;-0,3179606;-78,9539255;16;HOMBRE;SIN_DATO;SIN_DATO;1/5/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,2418203;-78,5277506;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/9/2023;ENCONTRADO;28/9/2023
D.M. GUAYAQUIL;-2,282621407;-79,8825421;9;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;20/10/2023;ENCONTRADO;22/10/2023
D.M. GUAYAQUIL;-2,190911211;-79,88147842;66;HOMBRE;FALLECIDO;NO DETERMINADA;13/4/2023;FALLECIDO;4/8/2023
GUAYAS;-2,137613733;-79,58411712;15;MUJER;SIN_DATO;SIN_DATO;16/10/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,2199067;-78,5070682;19;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;30/9/2023;ENCONTRADO;1/10/2023
D.M. QUITO;-0,2199067;-78,5070682;8;HOMBRE;PROBLEMAS FAMILIARES;MALTRATO FISICO;30/9/2023;ENCONTRADO;1/10/2023
D.M. QUITO;-0,2397963;-78,5087038;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;9/3/2023;ENCONTRADO;20/6/2023
IMBABURA;0,3552973;-78,1250848;13;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/8/2023;ENCONTRADO;10/11/2023
COTOPAXI;-0,9339953;-78,6145698;19;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;23/12/2023;ENCONTRADO;25/12/2023
D.M. QUITO;-0,0960488;-78,4240328;45;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;28/9/2023;ENCONTRADO;2/10/2023
PASTAZA;-1,833190981;-77,82422099;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/9/2023;ENCONTRADO;11/10/2023
PICHINCHA;-0,387581396;-78,52260213;28;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;12/2/2023;ENCONTRADO;17/11/2023
MANABI;-0,0708711;-80,1407814;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;31/7/2023;ENCONTRADO;10/8/2023
D.M. GUAYAQUIL;-2,0885157;-79,9378553;30;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;15/8/2023;ENCONTRADO;20/8/2023
D.M. QUITO;-0,29911;-78,5728277;20;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/8/2023;ENCONTRADO;20/8/2023
GUAYAS;-2,1001478;-79,6887976;4;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/6/2023;ENCONTRADO;2/8/2023
AZUAY;-2,9001285;-79,0058965;23;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;15/8/2023;ENCONTRADO;17/8/2023
PICHINCHA;-0,4332685;-78,5407487;36;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;10/6/2023;ENCONTRADO;15/7/2023
D.M. QUITO;-0,3074098;-78,5263305;17;MUJER;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;21/12/2023;ENCONTRADO;2/1/2024
D.M. QUITO;-0,1224086;-78,4652483;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/9/2023;ENCONTRADO;1/10/2023
D.M. GUAYAQUIL;-2,1225293;-80,000135;77;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/9/2023;ENCONTRADO;2/10/2023
LOS RIOS;-0,97183275;-79,47188278;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;14/5/2023;ENCONTRADO;7/6/2023
D.M. QUITO;-0,0766041;-78,4737736;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;8/6/2023;ENCONTRADO;10/7/2023
D.M. QUITO;-0,235456;-78,4475986;17;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;29/9/2023;ENCONTRADO;31/10/2023
D.M. GUAYAQUIL;-2,110934055;-79,95300579;25;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;22/12/2023;ENCONTRADO;27/12/2023
D.M. GUAYAQUIL;-2,130111108;-79,88093843;13;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/11/2023;ENCONTRADO;27/12/2023
LOS RIOS;-1,563297818;-79,73808289;24;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;12/11/2023;ENCONTRADO;27/12/2023
MANABI;-0,9190651;-80,4494604;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;18/11/2023;ENCONTRADO;26/11/2023
D.M. QUITO;-0,3032055;-78,5399952;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/9/2023;ENCONTRADO;5/10/2023
D.M. QUITO;-0,265419081;-78,54468157;15;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/12/2023;ENCONTRADO;24/12/2023
D.M. QUITO;-0,1549729;-78,477867;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/11/2023;ENCONTRADO;16/11/2023
D.M. QUITO;-0,284985856;-78,56329696;13;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/10/2023;ENCONTRADO;12/10/2023
D.M. QUITO;-0,2159498;-78,514259;82;MUJER;DISCAPACIDADES Y ENFERMEDADES;ALZHEIMER;26/11/2023;ENCONTRADO;28/11/2023
COTOPAXI;-0,93485651;-78,62066378;15;MUJER;PROBLEMAS ACADﾉMICOS;BAJO RENDIMIENTO;20/12/2023;ENCONTRADO;26/12/2023
D.M. QUITO;-0,3098365;-78,5494807;77;HOMBRE;EXTRAVIADA;PERSONA EXTRAVIADA;15/11/2023;ENCONTRADO;16/11/2023
D.M. QUITO;-0,109837787;-78,49637233;25;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;24/12/2023;ENCONTRADO;24/12/2023
CARCHI;0,825579242;-77,69127846;17;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/9/2023;ENCONTRADO;2/10/2023
CHIMBORAZO;-2,2594588;-78,6576728;14;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;14/12/2023;ENCONTRADO;25/12/2023
D.M. QUITO;-0,1336522;-78,5018972;26;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;30/9/2023;ENCONTRADO;1/10/2023
D.M. QUITO;-0,115527857;-78,4406522;15;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;11/10/2023;ENCONTRADO;13/10/2023
D.M. QUITO;-0,2856211;-78,5650431;22;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;25/11/2023;ENCONTRADO;26/11/2023
ZAMORA CHINCHIPE;-3,894142464;-78,77890845;23;MUJER;DISCAPACIDADES Y ENFERMEDADES;RETARDOS MENTALES;11/8/2023;ENCONTRADO;11/12/2023
D.M. GUAYAQUIL;-2,1212596;-79,9577404;15;MUJER;SIN_DATO;SIN_DATO;11/12/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,2277542;-79,9395439;49;HOMBRE;FALLECIDO;NO DETERMINADA;18/10/2023;FALLECIDO;22/11/2023
GUAYAS;-2,327249132;-79,39359992;21;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;22/11/2023;ENCONTRADO;1/12/2023
AZUAY;-3,050439679;-78,79727125;46;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;11/4/2023;ENCONTRADO;15/6/2023
AZUAY;-2,886385;-78,7759559;10;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/5/2023;ENCONTRADO;22/11/2023
AZUAY;-2,886385;-78,7759559;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;23/11/2023;ENCONTRADO;28/11/2023
SUCUMBIOS;-0,199914895;-76,63738022;32;MUJER;SIN_DATO;SIN_DATO;20/11/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,149516202;-78,47096973;26;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;11/10/2023;ENCONTRADO;12/10/2023
D.M. GUAYAQUIL;-2,2402791;-79,9220686;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;6/11/2023;ENCONTRADO;22/11/2023
PICHINCHA;-0,377182955;-78,55214531;31;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;11/10/2023;ENCONTRADO;12/10/2023
TUNGURAHUA;-1,376756361;-78,60724808;19;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;31/10/2023;ENCONTRADO;22/11/2023
ESMERALDAS;0,9681789;-79,6517202;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/11/2023;ENCONTRADO;14/11/2023
D.M. GUAYAQUIL;-2,053700225;-79,95553025;36;HOMBRE;SIN_DATO;SIN_DATO;13/8/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,6545035;-78,665873;66;MUJER;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;7/7/2023;ENCONTRADO;15/11/2023
D.M. GUAYAQUIL;-2,2485611;-79,8926809;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/11/2023;ENCONTRADO;21/11/2023
LOS RIOS;-1,80739842;-79,53239518;14;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;8/11/2023;ENCONTRADO;15/11/2023
MANABI;-1,5531625;-80,4323331;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;12/11/2023;ENCONTRADO;16/11/2023
D.M. GUAYAQUIL;-2,227860559;-79,91090298;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;3/11/2023;ENCONTRADO;21/11/2023
AZUAY;-2,9280917;-78,7787889;29;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;31/10/2023;ENCONTRADO;28/11/2023
D.M. QUITO;-0,279695622;-78,58417869;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;23/1/2023;ENCONTRADO;13/5/2023
TUNGURAHUA;-1,2543408;-78,6228504;28;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;27/9/2023;ENCONTRADO;11/10/2023
D.M. GUAYAQUIL;-2,2301842;-79,9084255;50;HOMBRE;PROBLEMAS SOCIALES;ALCOHOLISMO;22/10/2023;ENCONTRADO;20/11/2023
MANABI;-0,278365962;-79,44328272;18;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/8/2023;ENCONTRADO;27/11/2023
D.M. QUITO;-0,0805353;-78,4105247;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;27/10/2023;ENCONTRADO;22/11/2023
EL ORO;-3,307533;-79,9416549;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;29/9/2023;ENCONTRADO;1/10/2023
D.M. QUITO;-0,286959937;-78,56518524;23;HOMBRE;DISCAPACIDADES Y ENFERMEDADES;OTRAS ENFERMEDADES MENTALES;11/10/2023;ENCONTRADO;13/10/2023
D.M. GUAYAQUIL;-2,2123607;-79,9307658;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/3/2023;ENCONTRADO;20/8/2023
TUNGURAHUA;-1,282027269;-78,66368027;30;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;11/11/2023;ENCONTRADO;3/12/2023
MANABI;0,0752781;-80,0525017;25;HOMBRE;SIN_DATO;SIN_DATO;24/7/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,2416435;-78,5124863;12;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;19/5/2023;ENCONTRADO;12/10/2023
D.M. QUITO;-0,093243196;-78,44957652;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/12/2023;ENCONTRADO;30/12/2023
IMBABURA;0,3394323;-78,1924377;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;22/11/2023;ENCONTRADO;27/11/2023
D.M. GUAYAQUIL;-2,710949;-80,2516473;16;HOMBRE;SIN_DATO;SIN_DATO;8/11/2023;DESAPARECIDO;SIN_DATO
PICHINCHA;0,0405103;-78,1441018;20;HOMBRE;EXTRAVIADA;DETENIDO;24/12/2023;ENCONTRADO;27/12/2023
SUCUMBIOS;-0,188720609;-76,64051198;12;HOMBRE;PROBLEMAS SOCIALES;DROGADICCION;18/11/2023;ENCONTRADO;28/11/2023
D.M. GUAYAQUIL;-2,0860623;-79,9353598;36;HOMBRE;FALLECIDO;NO DETERMINADA;14/11/2023;FALLECIDO;21/11/2023
D.M. GUAYAQUIL;-2,4086748;-80,363081;4;HOMBRE;SIN_DATO;SIN_DATO;6/2/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,0634395;-78,4517485;26;HOMBRE;SIN_DATO;SIN_DATO;15/8/2023;DESAPARECIDO;SIN_DATO
SUCUMBIOS;-0,186545157;-76,64849796;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;17/10/2023;ENCONTRADO;19/11/2023
SANTA ELENA;-1,828218482;-80,75266999;39;HOMBRE;SIN_DATO;SIN_DATO;6/8/2023;DESAPARECIDO;SIN_DATO
AZUAY;-2,8636315;-79,0598893;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/11/2023;ENCONTRADO;22/11/2023
PICHINCHA;-0,4181156;-78,5149691;28;MUJER;PROBLEMAS FAMILIARES;MALTRATO FISICO;19/8/2023;ENCONTRADO;18/11/2023
PICHINCHA;-0,3301626;-78,4510729;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/11/2023;ENCONTRADO;6/12/2023
ZAMORA CHINCHIPE;-4,067999513;-78,95380497;14;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;3/10/2023;ENCONTRADO;6/10/2023
CHIMBORAZO;-1,669392116;-78,6425911;26;MUJER;SIN_DATO;SIN_DATO;14/3/2023;DESAPARECIDO;SIN_DATO
LOS RIOS;-1,039787036;-79,44931963;16;MUJER;SIN_DATO;SIN_DATO;22/12/2023;DESAPARECIDO;SIN_DATO
CAﾑAR;-2,750888967;-78,84810448;15;MUJER;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;11/10/2023;ENCONTRADO;5/1/2024
COTOPAXI;-0,938904596;-78,60656072;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/12/2023;ENCONTRADO;24/12/2023
ORELLANA;-0,4616728;-76,9931074;18;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;30/9/2023;ENCONTRADO;2/10/2023
MORONA SANTIAGO;-2,307805248;-78,11897235;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;14/8/2023;ENCONTRADO;21/8/2023
TUNGURAHUA;-1,3278909;-78,5414156;50;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;4/8/2023;ENCONTRADO;14/8/2023
D.M. GUAYAQUIL;-2,1225293;-80,000135;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;27/7/2023;ENCONTRADO;8/8/2023
TUNGURAHUA;-1,3928344;-78,4268758;32;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;6/7/2023;ENCONTRADO;21/7/2023
D.M. QUITO;-0,1001503;-78,5186742;16;MUJER;SIN_DATO;SIN_DATO;15/11/2023;DESAPARECIDO;SIN_DATO
D.M. QUITO;-0,0774008;-78,4743197;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;22/11/2023;ENCONTRADO;23/11/2023
CHIMBORAZO;-1,591334153;-78,69792824;16;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;15/11/2023;ENCONTRADO;16/11/2023
D.M. QUITO;-0,1454092;-78,5046171;16;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;16/8/2023;ENCONTRADO;20/8/2023
D.M. QUITO;-0,217079;-78,4886912;28;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;24/5/2023;ENCONTRADO;19/8/2023
AZUAY;-2,8920979;-78,9927754;19;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;2/7/2023;ENCONTRADO;8/7/2023
EL ORO;-3,6873033;-79,6109049;17;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;18/7/2023;ENCONTRADO;20/7/2023
EL ORO;-3,237133902;-79,8261535;19;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;13/6/2023;ENCONTRADO;2/8/2023
COTOPAXI;-0,982452158;-78,60264295;42;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;20/7/2023;ENCONTRADO;21/7/2023
LOS RIOS;-0,884656856;-79,4910693;49;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;10/7/2023;ENCONTRADO;20/8/2023
CHIMBORAZO;-1,678169456;-78,6561388;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;19/7/2023;ENCONTRADO;5/8/2023
PICHINCHA;-0,358602408;-78,56916413;30;HOMBRE;SIN_DATO;SIN_DATO;16/12/2023;DESAPARECIDO;SIN_DATO
ZAMORA CHINCHIPE;-4,172485107;-78,92852783;16;HOMBRE;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;12/9/2023;ENCONTRADO;12/10/2023
EL ORO;-3,274910081;-79,97122763;14;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/8/2023;ENCONTRADO;2/8/2023
IMBABURA;0,360099067;-78,12343581;19;MUJER;PROBLEMAS SOCIALES;DROGADICCION;15/7/2023;ENCONTRADO;20/7/2023
D.M. GUAYAQUIL;-2,221019385;-79,90928681;6;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;30/6/2023;ENCONTRADO;18/7/2023
D.M. GUAYAQUIL;-2,1894128;-79,8890662;13;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;9/6/2023;ENCONTRADO;21/8/2023
LOS RIOS;-1,011414819;-79,45772768;8;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/11/2023;ENCONTRADO;23/11/2023
ORELLANA;-0,4616728;-76,9931074;14;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;13/8/2023;ENCONTRADO;20/8/2023
BOLIVAR;-1,612631509;-79,01324272;76;HOMBRE;FALLECIDO;NO DETERMINADA;22/8/2023;FALLECIDO;24/8/2023
LOS RIOS;-1,011414819;-79,45772768;5;HOMBRE;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/11/2023;ENCONTRADO;23/11/2023
EL ORO;-3,252267098;-79,98263012;32;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;23/12/2023;ENCONTRADO;27/12/2023
IMBABURA;0,27143;-78,25261;22;HOMBRE;SIN_DATO;SIN_DATO;17/12/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,680776998;-78,6486869;12;MUJER;PROBLEMAS SOCIALES;INFLUENCIA DE AMISTADES;1/12/2023;ENCONTRADO;7/12/2023
MANABI;-0,2020165;-80,2634774;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;23/8/2023;ENCONTRADO;27/8/2023
D.M. GUAYAQUIL;-2,207337;-79,9063189;62;MUJER;SIN_DATO;SIN_DATO;17/12/2023;DESAPARECIDO;SIN_DATO
D.M. GUAYAQUIL;-2,0693357;-79,9256431;16;MUJER;SIN_DATO;SIN_DATO;17/11/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,6727123;-78,6482957;20;HOMBRE;SIN_DATO;SIN_DATO;6/10/2023;DESAPARECIDO;SIN_DATO
CHIMBORAZO;-1,648298844;-78,6399803;16;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;21/8/2023;ENCONTRADO;31/8/2023
LOS RIOS;-1,030033697;-79,44908293;15;MUJER;PROBLEMAS FAMILIARES;FAMILIA DISFUNSIONAL;1/12/2023;ENCONTRADO;4/12/2023
CAﾑAR;-2,774116331;-78,84760421;15;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;19/8/2023;ENCONTRADO;25/8/2023
EL ORO;-3,263593006;-79,94350909;43;MUJER;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;23/12/2023;ENCONTRADO;3/1/2024
D.M. GUAYAQUIL;-2,09060028;-79,92002093;30;MUJER;PROBLEMAS SOCIALES;DELINCUENCIA;29/9/2023;ENCONTRADO;30/10/2023
D.M. GUAYAQUIL;-2,1800267;-79,9106589;38;HOMBRE;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;24/8/2023;ENCONTRADO;28/8/2023
ESMERALDAS;0,907690112;-79,68643779;14;MUJER;PROBLEMAS FAMILIARES;PROBLEMAS SENTIMENTALES;2/8/2023;ENCONTRADO;3/8/2023
GUAYAS;-1,671449;-80,022565;56;HOMBRE;PROBLEMAS SOCIALES;DELINCUENCIA;3/7/2023;ENCONTRADO;20/8/2023
D.M. QUITO;-0,2987692;-78,5227802;23;HOMBRE;FALLECIDO;HOMICIDIO ASESINATO;12/5/2023;FALLECIDO;21/8/2023
